id,failure
32600,0.1648346465325924
32601,0.1979184891809099
32602,0.16062661653826502
32603,0.2035563023323136
32604,0.1901014687416286
32605,0.1935235528446069
32606,0.2982319111242321
32607,0.2177770357088564
32608,0.14802287598485406
32609,0.26255111324743763
32610,0.15580188896604175
32611,1.0
32612,0.15612749195582323
32613,0.1476450647666972
32614,0.15933159462438784
32615,0.1935119909324329
32616,1.0
32617,0.2973791445254033
32618,0.1686114702650817
32619,0.27425814294517115
32620,0.28044390605559594
32621,0.1912965646899555
32622,0.2049034053709076
32623,0.16675614292190186
32624,0.1907790078597945
32625,0.1962233088068647
32626,0.27624250502839093
32627,0.2278597930801388
32628,0.1911373131744476
32629,0.2218692582915646
32630,0.16620580444058505
32631,0.2090985797484233
32632,1.0
32633,0.0
32634,0.2063186108996633
32635,0.1926693339242828
32636,0.15854509401869799
32637,0.25626297173104695
32638,0.2015074612625667
32639,0.2008691862822743
32640,0.2235677185961559
32641,0.1493899885017802
32642,0.2190750056744239
32643,0.25485586643246433
32644,0.2837207858638667
32645,0.1938581785664769
32646,0.2979566937857012
32647,0.1905849927188309
32648,0.275874150603032
32649,0.14613368581144315
32650,0.0
32651,0.2039000074643555
32652,0.2075671254074715
32653,0.2191118005030033
32654,0.14411186686991231
32655,0.2214075756617292
32656,0.2272367465109361
32657,0.2257903363931375
32658,0.31211644106992054
32659,0.1974558808415635
32660,0.2795014316298474
32661,0.2111464952718487
32662,0.1914050095043328
32663,0.14731661067110702
32664,0.16060573779151707
32665,0.2978095964389844
32666,0.2665426833244095
32667,0.26272337177566407
32668,0.2795519403463904
32669,0.2804994659388955
32670,0.2081339186871978
32671,0.1476652659718067
32672,0.1620207692190865
32673,0.15964550420704227
32674,0.223207220515285
32675,0.0
32676,0.2532859627992566
32677,0.3035376652308838
32678,0.1487474847273996
32679,0.2170159504678355
32680,0.204032229708009
32681,0.1558943578098487
32682,0.15971541594445315
32683,0.26102604735897933
32684,0.2021975024846222
32685,0.2058183733917668
32686,0.2145675369671956
32687,0.0
32688,0.206451859282685
32689,0.0
32690,0.15248727019714942
32691,0.1879007218338931
32692,0.2141251521038063
32693,0.0
32694,0.0
32695,0.15620072143478841
32696,0.2225641335359634
32697,0.2066796042858133
32698,0.3048380735637856
32699,0.16370744972431014
32700,0.15697047117478194
32701,0.16121366238476034
32702,0.15236816301209763
32703,0.14900919557333428
32704,0.2057770009768487
32705,0.1877232866405656
32706,0.1983268746655419
32707,0.2243613527839017
32708,0.1933921277755547
32709,0.2088215672544879
32710,0.2254493862327597
32711,0.2121927042487118
32712,0.1918533205007456
32713,0.16154200793580173
32714,0.191518009767056
32715,0.30848289489504216
32716,0.16559880751870562
32717,0.27768066322551643
32718,0.1515641369550519
32719,0.3106231933337663
32720,0.26584728419374215
32721,0.227271044578026
32722,0.2844205968926573
32723,1.0
32724,0.14925057274099043
32725,0.2193941116847305
32726,0.2096624334787845
32727,0.15085421534257137
32728,0.2262779111590869
32729,1.0
32730,0.0
32731,0.144365980931829
32732,0.2056787339573194
32733,0.30301460998461016
32734,1.0
32735,0.188371014088346
32736,0.0
32737,0.2512956389776295
32738,0.195613672506906
32739,0.2004210707165625
32740,0.1493538152488056
32741,0.2559118789264307
32742,0.0
32743,0.2033379111356664
32744,0.2260457979102373
32745,0.1897572436017551
32746,0.1964903960338319
32747,1.0
32748,0.2121912777976631
32749,0.16243232902164362
32750,0.15116792840504856
32751,0.27599378559344945
32752,0.2141145393104973
32753,0.2078430962409772
32754,0.0
32755,0.2130818134849191
32756,0.2159639799821243
32757,0.2126392132758054
32758,0.14735893024440766
32759,0.1654298889796479
32760,0.1898592829624443
32761,0.1968706545067994
32762,0.257539581933918
32763,0.15479619427724878
32764,0.15149651389067872
32765,0.3103681855648756
32766,0.1482397353035867
32767,0.2075292050496583
32768,0.16375416810060944
32769,0.14463959883050403
32770,0.28005336131450514
32771,0.1982181200060641
32772,0.2128328412846096
32773,0.2868115192578105
32774,0.15215583570762123
32775,0.2220309969752583
32776,0.2540942417586107
32777,0.16483143235746547
32778,0.27051022964434307
32779,1.0
32780,0.2186457734748103
32781,0.19825988437761
32782,0.15037767326805462
32783,1.0
32784,0.2231483348515512
32785,0.2536421759150079
32786,1.0
32787,0.15109766773133318
32788,0.1916915591020947
32789,1.0
32790,0.0
32791,0.15532714118355276
32792,0.2234652215333137
32793,0.16671573160591294
32794,0.1938050600677122
32795,0.15928720976447408
32796,0.1994793793829917
32797,0.26798213949134037
32798,0.14979725137675476
32799,0.1912112161909349
32800,0.149570795501479
32801,0.15122339395600987
32802,0.15624952994113478
32803,0.1894230050133188
32804,0.2974464774413403
32805,0.15693725807735268
32806,0.2072692830441468
32807,0.2218394679123164
32808,0.2249214153038742
32809,0.14918962271479055
32810,0.2844297242824863
32811,0.16669176209968437
32812,0.2196490389107938
32813,0.26704088480929544
32814,0.2233573883311519
32815,0.26973110694229824
32816,0.2115414699566303
32817,0.0
32818,0.2531459673627795
32819,0.2032033257352082
32820,0.2806934241858988
32821,0.3117739374164798
32822,0.2567301355331136
32823,0.1901619724454996
32824,0.2842170409431637
32825,0.1998437168823748
32826,0.1911130140044955
32827,0.31033361899345074
32828,0.2194860605126313
32829,0.25435119740660533
32830,0.2072411178418511
32831,0.1611643788508717
32832,0.2056449982443239
32833,0.14977441089270513
32834,1.0
32835,0.0
32836,1.0
32837,0.30843591716445906
32838,0.1634882554019638
32839,0.2143020849646144
32840,0.2003688163280134
32841,0.20270993396832
32842,0.192426684384053
32843,0.1993291588265328
32844,0.1530189628664529
32845,0.25606543299738627
32846,0.16163062932270655
32847,0.15047830472204127
32848,0.25459065871452535
32849,0.28154284553726744
32850,0.0
32851,0.15631516520025227
32852,0.1662895990688172
32853,0.16410977377519553
32854,0.31091943163046754
32855,0.263787900515098
32856,0.16755880622778593
32857,0.2117916935121218
32858,0.1929712520436174
32859,1.0
32860,0.1896833796950754
32861,0.2203804491880576
32862,0.1895970936300774
32863,0.2785649188896508
32864,0.1917812917510708
32865,0.2041503264780665
32866,0.2763299281676922
32867,0.16223103088314256
32868,1.0
32869,0.15552201397921633
32870,0.2249495129967855
32871,0.0
32872,0.2844946506915111
32873,0.2052139667634428
32874,0.1970079934994811
32875,0.2228303205580595
32876,0.2125658786997846
32877,0.25172152511565316
32878,0.1991049568392102
32879,1.0
32880,0.25218669195443166
32881,0.16072416860327948
32882,0.15202915087361724
32883,0.0
32884,0.30691115763001037
32885,0.2075854062761635
32886,0.0
32887,0.2033365406672957
32888,0.16865511452145063
32889,0.2643376080712859
32890,0.14406812321980672
32891,0.16074317623454631
32892,0.30931566532278876
32893,0.1937012693611672
32894,0.2039651958394506
32895,0.0
32896,0.2692774056577209
32897,0.2070525038123049
32898,0.2038497592216002
32899,1.0
32900,0.310982548006731
32901,0.2017294966806242
32902,0.2263512608515523
32903,0.0
32904,0.15224253389666342
32905,0.14341127658539957
32906,0.0
32907,0.2133218209834592
32908,0.2106482179301355
32909,0.2105823328283969
32910,0.1503055631995741
32911,0.2533133083997064
32912,0.3054372220453864
32913,0.2525061831010069
32914,0.1918580129339748
32915,0.2558314522299534
32916,0.2187299380757474
32917,0.16582515980539106
32918,0.1570536473550381
32919,0.28022779101576734
32920,0.25378634486851986
32921,0.1962973171574114
32922,0.26262464215273496
32923,0.2271967915924427
32924,0.2217803179792688
32925,0.0
32926,0.30227643700268764
32927,0.2142458603985945
32928,0.1602995946353669
32929,0.2035275179338353
32930,0.30604117869756753
32931,0.15890521767941718
32932,0.15121037241578836
32933,0.2007111982389309
32934,0.2564996696809778
32935,0.211248087834887
32936,0.15817204696726017
32937,0.27748806492034894
32938,0.2533220356626152
32939,1.0
32940,0.1995291193868153
32941,0.1502942262286156
32942,0.2086653102161299
32943,0.15469720487179883
32944,0.31005935965920145
32945,0.203559637628902
32946,0.2197304468679517
32947,1.0
32948,0.15221769448282227
32949,0.2113082328984106
32950,1.0
32951,0.15821826838441003
32952,0.2165287118745084
32953,0.16007409379263854
32954,0.15196392431810163
32955,0.2262353946744304
32956,0.25282281538386503
32957,0.2732367114853911
32958,0.14871044452709925
32959,0.16847646869537533
32960,0.1650767477478508
32961,0.2098938487535077
32962,0.205422861449197
32963,0.15883791011843254
32964,0.1455023536576352
32965,0.2262398535631244
32966,0.25291922459831745
32967,0.1601487526300711
32968,0.2249611822402759
32969,0.2139920947504863
32970,0.1501288992814237
32971,0.1516666309204672
32972,0.208886334509137
32973,0.2199177546448407
32974,0.2951885784698137
32975,0.2056066123979171
32976,0.20508489778545
32977,0.1474108819926794
32978,0.15114703074065378
32979,0.16584843903623595
32980,0.2224374793381602
32981,0.0
32982,0.2575312134337346
32983,0.29712846423884737
32984,0.2516019908847732
32985,0.1496696516830824
32986,0.30389671217941167
32987,0.2150208574918862
32988,0.2227291692982836
32989,0.1952447019084334
32990,0.15113339140434065
32991,0.2161455319752606
32992,0.2511272944343642
32993,0.2237600402557335
32994,0.15963212767015109
32995,0.1501048574577576
32996,0.14773928943459988
32997,0.2103243114557345
32998,0.3003013677978122
32999,0.2079040700781407
33000,0.16007593566846268
33001,0.2536668189386233
33002,0.15966099800138708
33003,0.2217309743835735
33004,0.2273034293174424
33005,0.26633520041881886
33006,0.16697689218974449
33007,0.2241956606042671
33008,0.16526578009587373
33009,0.2196622748751007
33010,0.3055988414392163
33011,0.15560338938889995
33012,0.14819197915035748
33013,0.15999695289543284
33014,0.2172546229081818
33015,0.2035940073102361
33016,0.2977920716632502
33017,0.2263068314632585
33018,0.1959593931303856
33019,0.27257340248479345
33020,0.28090432012704214
33021,0.30665742356685705
33022,0.16798229899151093
33023,0.2756497306078119
33024,0.2692576783542079
33025,0.1909056563121998
33026,0.2185275155771454
33027,0.2007652564553302
33028,0.2251206277091635
33029,0.2033655927898748
33030,0.0
33031,0.16111123104752956
33032,0.2172152351355207
33033,1.0
33034,0.2794277897078775
33035,0.2667632613942437
33036,1.0
33037,0.3087039284018878
33038,0.0
33039,0.1904468896829796
33040,0.28251016905121035
33041,0.2158204421410331
33042,0.2153442791596451
33043,1.0
33044,0.0
33045,0.2005787953159735
33046,0.0
33047,0.2760646216686463
33048,0.16684712911526087
33049,0.1998205262794797
33050,0.2133432166671785
33051,0.2194924600255406
33052,0.15031546757036018
33053,0.2649015742623778
33054,0.1883216583622185
33055,0.16397661129048496
33056,0.2118292322072182
33057,0.0
33058,0.1536010504569866
33059,0.2050583560166539
33060,0.2212593145348299
33061,1.0
33062,0.2213957833812255
33063,0.16667827473684188
33064,0.2126560379489899
33065,0.1587141252946567
33066,0.2149484426556885
33067,0.15018172242753025
33068,0.15813713877540803
33069,0.1581164269372286
33070,0.2051755244297869
33071,1.0
33072,0.2241945508499359
33073,0.2965968167551768
33074,0.0
33075,0.1979043684834293
33076,0.2055958791501542
33077,0.2727755462140114
33078,0.2209306449068033
33079,0.219085865238796
33080,0.1568183921236126
33081,0.1881977289495597
33082,0.2139638781952534
33083,1.0
33084,0.16704128182818834
33085,0.16501081252944844
33086,0.3052843620886949
33087,0.2080797974529206
33088,0.2029232428187865
33089,0.16610552695225145
33090,0.2083795754844303
33091,0.1943986215960826
33092,0.1907087114342535
33093,0.15403188444359356
33094,0.2037990079563957
33095,0.1971713862726556
33096,0.1963978309717475
33097,0.1934654876685976
33098,0.2072911428258498
33099,0.1962262211908854
33100,0.16126363927866386
33101,0.2177885551495343
33102,0.15347090641628683
33103,0.2028328117941176
33104,0.15142600888351695
33105,0.2013358527769601
33106,0.1998148041385439
33107,0.2057591427665182
33108,0.2083892919418434
33109,0.1589675017358601
33110,0.16209527951940705
33111,0.2102690013006982
33112,0.15810535420947205
33113,0.28172201227018806
33114,1.0
33115,0.2820182042221102
33116,0.14830277427643562
33117,0.2126360105326918
33118,0.14391663904770813
33119,0.2597094501613191
33120,0.15705230328037162
33121,0.0
33122,0.27511799879216337
33123,0.2988292217777263
33124,0.14846413886455365
33125,0.2146185121104329
33126,0.2278367704492582
33127,0.1892188404083891
33128,0.212974704392621
33129,0.15481415453836717
33130,0.2133075987253262
33131,0.15277493963468503
33132,0.2154330948326913
33133,0.31164970464393144
33134,0.1924373115918438
33135,0.2040381130400103
33136,0.0
33137,0.16233042090133226
33138,0.1900649989268607
33139,0.16638763627312678
33140,0.27621914603818154
33141,0.16486231783942468
33142,0.2838971326601023
33143,0.2114845574807299
33144,0.25869542062063833
33145,0.30433064028136914
33146,1.0
33147,0.2048387585680527
33148,0.2266306369693039
33149,0.25286636024665393
33150,0.2227783578704406
33151,0.14281585596367263
33152,0.2072918741118491
33153,0.15284256661138995
33154,0.2752434039746313
33155,0.2247318939989021
33156,0.271189579185409
33157,0.0
33158,0.1567571992750395
33159,0.2564310476980946
33160,0.2125372040085196
33161,0.1925858545727243
33162,0.28319188580659255
33163,0.3043829892909255
33164,0.2586766537574712
33165,0.2905503101505196
33166,0.2267814410144315
33167,0.15123311283670415
33168,0.27966153745575784
33169,0.15076354967166358
33170,0.2265026307609927
33171,0.2054092683583476
33172,0.1954476352377155
33173,0.26180754441212856
33174,0.2803861453324141
33175,0.16541380632629601
33176,0.28208178389571675
33177,0.2730542260082381
33178,0.1518916002997698
33179,0.159727564677507
33180,0.2133723545074048
33181,0.0
33182,0.14901334274127231
33183,0.28375936076409186
33184,0.2021335659903887
33185,0.1923461703725806
33186,0.1580702258703303
33187,0.2006246202070997
33188,0.2100171000620219
33189,0.1636976368683394
33190,0.2029851623895028
33191,0.3088329244720715
33192,0.2018801714025367
33193,0.2097763970549672
33194,0.3006611706275355
33195,0.1903325297512439
33196,0.15083871298891632
33197,0.298428317919583
33198,0.31134174667194525
33199,0.29920100757223644
33200,0.16753526594901774
33201,0.2976871416260681
33202,0.1592087093732062
33203,0.14363931636812477
33204,0.2087768494532025
33205,0.267612044901321
33206,0.2038610353805733
33207,0.16172938198173745
33208,0.16356279505201327
33209,0.16365261781202337
33210,0.25216125819708113
33211,0.2037429682404738
33212,0.0
33213,0.1555792100686349
33214,0.15208327720740178
33215,0.2194417387022763
33216,0.2014675617402104
33217,0.2173035697279556
33218,0.1480979113219566
33219,0.2025368931357864
33220,0.2522449918210636
33221,0.15249897811960822
33222,0.2787415654084368
33223,0.2079279028334102
33224,0.2269318198699121
33225,0.15020222210163306
33226,0.2148642698633651
33227,0.2105522768544023
33228,0.14287817806363018
33229,0.2039573402175605
33230,0.308405848343978
33231,0.15684190153591537
33232,0.0
33233,0.25947171674665803
33234,0.1937444424189897
33235,0.2209532218150268
33236,0.1962946916714421
33237,0.31168570255559586
33238,0.2034693214268064
33239,0.16795923487893413
33240,0.2097169157697316
33241,0.2208260441372173
33242,0.2772056652933758
33243,0.30675192336037677
33244,0.2217536661889538
33245,0.2048554978631125
33246,0.2642001314381105
33247,0.2699212094985196
33248,0.2049928204144682
33249,0.14832583474799432
33250,0.15358375010513584
33251,0.311481889783453
33252,0.204264185731392
33253,0.15857395505360172
33254,0.3027872256551678
33255,1.0
33256,0.1582953480409935
33257,0.16025191520096863
33258,1.0
33259,0.2081265959206508
33260,0.1905495109812126
33261,0.2013314231019223
33262,0.1992604478453707
33263,0.2744260057950859
33264,0.2769669241772563
33265,1.0
33266,0.2025424145272512
33267,0.2239197770015229
33268,0.16749950456104093
33269,0.206154872976172
