id,failure
33811,0.18
33812,0.174
33813,0.173
33814,0.171
33815,0.206
33816,0.172
33817,0.214
33818,0.181
33819,0.18
33820,0.179
33821,0.18
33822,0.179
33823,0.178
33824,0.21
33825,0.208
33826,0.261
33827,0.177
33828,0.253
33829,0.209
33830,0.18
33831,0.18
33832,0.25
33833,0.254
33834,0.181
33835,0.244
33836,0.205
33837,0.244
33838,0.216
33839,0.181
33840,0.204
33841,0.245
33842,0.241
33843,0.246
33844,0.208
33845,0.207
33846,0.18
33847,0.205
33848,0.171
33849,0.205
33850,0.182
33851,0.177
33852,0.179
33853,0.245
33854,0.211
33855,0.0
33856,0.171
33857,0.212
33858,0.181
33859,0.0
33860,0.259
33861,0.25
33862,0.245
33863,0.205
33864,0.243
33865,0.248
33866,0.218
33867,0.172
33868,0.173
33869,0.0
33870,0.177
33871,0.0
33872,1.0
33873,0.204
33874,0.203
33875,0.251
33876,0.177
33877,0.181
33878,0.244
33879,0.0
33880,0.209
33881,0.176
33882,0.179
33883,0.203
33884,0.214
33885,0.0
33886,0.209
33887,0.242
33888,0.244
33889,0.18
33890,0.178
33891,0.172
33892,0.174
33893,0.252
33894,0.207
33895,0.177
33896,0.243
33897,0.246
33898,0.258
33899,0.18
33900,0.206
33901,0.209
33902,0.249
33903,0.0
33904,0.175
33905,0.215
33906,0.0
33907,0.246
33908,0.176
33909,0.205
33910,0.263
33911,0.172
33912,0.18
33913,0.174
33914,0.216
33915,0.0
33916,0.203
33917,0.214
33918,0.261
33919,0.215
33920,0.175
33921,0.174
33922,0.213
33923,0.208
33924,0.256
33925,0.218
33926,0.244
33927,0.207
33928,0.174
33929,0.0
33930,0.253
33931,0.18
33932,0.215
33933,0.256
33934,0.212
33935,0.214
33936,0.178
33937,0.209
33938,0.18
33939,0.21
33940,0.248
33941,0.205
33942,0.0
33943,0.254
33944,0.0
33945,0.254
33946,0.208
33947,0.254
33948,0.217
33949,0.179
33950,0.203
33951,0.246
33952,0.0
33953,0.209
33954,0.0
33955,0.172
33956,0.179
33957,0.21
33958,0.175
33959,0.213
33960,0.207
33961,0.207
33962,0.18
33963,0.205
33964,0.254
33965,0.248
33966,0.209
33967,0.214
33968,0.215
33969,0.173
33970,0.203
33971,0.254
33972,0.181
33973,0.244
33974,0.246
33975,0.215
33976,0.204
33977,0.0
33978,0.213
33979,0.18
33980,0.175
33981,0.244
33982,0.257
33983,0.209
33984,0.206
33985,0.179
33986,0.178
33987,0.0
33988,0.171
33989,0.181
33990,1.0
33991,0.26
33992,0.257
33993,0.208
33994,0.182
33995,0.215
33996,0.173
33997,0.217
33998,0.248
33999,0.177
34000,0.214
34001,0.179
34002,0.219
34003,0.171
34004,0.212
34005,0.0
34006,0.212
34007,0.252
34008,0.213
34009,0.248
34010,0.211
34011,0.0
34012,0.208
34013,0.182
34014,0.18
34015,0.21
34016,0.208
34017,0.212
34018,0.172
34019,0.212
34020,0.0
34021,0.255
34022,0.173
34023,0.0
34024,0.179
34025,0.218
34026,0.215
34027,0.258
34028,0.217
34029,0.206
34030,0.254
34031,0.259
34032,0.181
34033,0.257
34034,0.213
34035,0.174
34036,0.179
34037,0.177
34038,0.216
34039,0.257
34040,0.0
34041,0.209
34042,0.18
34043,0.173
34044,0.257
34045,0.263
34046,0.244
34047,0.0
34048,0.18
34049,0.173
34050,0.18
34051,0.217
34052,0.21
34053,0.213
34054,0.182
34055,0.18
34056,0.206
34057,0.249
34058,0.204
34059,0.174
34060,0.212
34061,0.182
34062,0.179
34063,0.182
34064,0.244
34065,0.172
34066,0.262
34067,0.0
34068,0.0
34069,1.0
34070,0.203
34071,0.174
34072,0.208
34073,0.172
34074,0.208
34075,0.21
34076,0.177
34077,0.25
34078,0.173
34079,0.244
34080,1.0
34081,0.179
34082,0.176
34083,0.179
34084,0.207
34085,0.218
34086,1.0
34087,0.205
34088,0.181
34089,0.244
34090,0.212
34091,0.176
34092,0.218
34093,0.0
34094,0.178
34095,0.179
34096,0.179
34097,0.214
34098,0.178
34099,0.172
34100,0.212
34101,0.206
34102,0.255
34103,0.176
34104,0.18
34105,0.182
34106,0.211
34107,0.0
34108,0.207
34109,0.208
34110,0.181
34111,0.218
34112,0.216
34113,0.179
34114,0.258
34115,0.218
34116,0.204
34117,0.172
34118,0.258
34119,0.209
34120,0.247
34121,0.172
34122,0.207
34123,0.247
34124,0.179
34125,0.204
34126,0.176
34127,0.173
34128,0.203
34129,0.178
34130,0.209
34131,0.179
34132,0.262
34133,0.171
34134,0.0
34135,0.0
34136,0.174
34137,0.261
34138,0.181
34139,0.208
34140,0.216
34141,0.205
34142,0.178
34143,0.18
34144,0.178
34145,1.0
34146,0.181
34147,0.249
34148,0.207
34149,0.18
34150,0.0
34151,0.216
34152,0.179
34153,0.261
34154,0.209
34155,0.209
34156,0.181
34157,0.246
34158,0.214
34159,0.253
34160,0.213
34161,0.249
34162,0.18
34163,0.218
34164,0.206
34165,0.218
34166,0.207
34167,0.251
34168,0.203
34169,0.181
34170,0.204
34171,0.254
34172,0.212
34173,0.252
34174,0.215
34175,0.218
34176,0.216
34177,0.211
34178,0.214
34179,0.245
34180,0.246
34181,0.215
34182,0.204
34183,0.176
34184,0.174
34185,0.206
34186,0.182
34187,0.177
34188,0.254
34189,0.245
34190,0.18
34191,0.212
34192,0.213
34193,0.219
34194,0.181
34195,0.21
34196,0.204
34197,0.203
34198,0.214
34199,0.173
34200,0.213
34201,0.254
34202,0.179
34203,0.182
34204,0.214
34205,0.176
34206,0.249
34207,0.255
34208,0.216
34209,0.206
34210,0.256
34211,0.176
34212,0.178
34213,0.205
34214,0.176
34215,1.0
34216,0.171
34217,0.171
34218,0.259
34219,0.21
34220,0.179
34221,0.178
34222,0.178
34223,0.173
34224,0.175
34225,0.213
34226,0.219
34227,0.179
34228,0.208
34229,0.182
34230,0.178
34231,0.249
34232,0.254
34233,0.178
34234,0.208
34235,0.207
34236,0.0
34237,0.178
34238,0.211
34239,0.178
34240,0.213
34241,0.207
34242,0.219
34243,0.219
34244,0.244
34245,0.217
34246,0.177
34247,0.255
34248,0.205
34249,0.21
34250,0.212
34251,0.245
34252,0.251
34253,0.18
34254,0.211
34255,0.0
34256,0.215
34257,0.172
34258,0.215
34259,0.247
34260,0.0
34261,0.242
34262,0.203
34263,0.213
34264,0.242
34265,0.255
34266,0.241
34267,0.171
34268,0.256
34269,0.172
34270,0.254
34271,1.0
34272,0.21
34273,0.244
34274,0.179
34275,0.171
34276,0.174
34277,0.205
34278,0.214
34279,1.0
34280,0.0
34281,0.251
34282,0.174
34283,0.182
34284,0.177
34285,0.215
34286,0.0
34287,0.0
34288,0.172
34289,0.209
34290,0.252
34291,0.177
34292,0.174
34293,0.172
34294,0.182
34295,0.217
34296,0.215
34297,0.178
34298,0.248
34299,0.216
34300,0.177
34301,0.173
34302,0.218
34303,0.173
34304,0.176
34305,0.213
34306,0.176
34307,0.263
34308,0.209
34309,0.208
34310,0.214
34311,0.175
34312,0.179
34313,0.0
34314,0.246
34315,0.218
34316,0.216
34317,0.217
34318,0.172
34319,0.205
34320,0.175
34321,0.209
34322,0.217
34323,0.214
34324,0.206
34325,0.262
34326,0.206
34327,0.219
34328,0.213
34329,0.178
34330,0.21
34331,0.178
34332,0.171
34333,0.0
34334,0.209
34335,0.208
34336,0.178
34337,0.251
34338,0.179
34339,0.174
34340,0.207
34341,0.179
34342,0.212
34343,0.176
34344,0.213
34345,0.26
34346,0.216
34347,0.243
34348,0.217
34349,0.253
34350,0.212
34351,0.203
34352,0.209
34353,0.214
34354,0.172
34355,0.208
34356,0.174
34357,0.244
34358,0.176
34359,0.219
34360,0.215
34361,0.26
34362,0.21
34363,0.179
34364,0.181
34365,0.179
34366,0.266
34367,0.255
34368,0.18
34369,0.206
34370,0.214
34371,0.206
34372,0.216
34373,0.259
34374,0.247
34375,0.213
34376,0.208
34377,0.246
34378,0.245
34379,0.173
34380,0.208
34381,0.207
34382,0.212
34383,0.174
34384,0.176
34385,0.215
34386,0.178
34387,0.182
34388,0.175
34389,0.211
34390,0.178
34391,0.263
34392,0.172
34393,0.174
34394,0.181
34395,0.208
34396,0.249
34397,0.181
34398,0.207
34399,0.175
34400,0.0
34401,0.254
34402,0.217
34403,0.204
34404,0.206
34405,0.246
34406,0.26
34407,0.178
34408,0.0
34409,0.173
34410,0.208
34411,0.176
34412,0.0
34413,0.0
34414,0.177
34415,0.243
34416,0.0
34417,0.206
34418,0.204
34419,0.263
34420,0.211
34421,0.205
34422,0.21
34423,0.207
34424,1.0
34425,0.217
34426,0.215
34427,0.256
34428,0.212
34429,0.173
34430,0.212
34431,0.182
34432,0.18
34433,0.181
34434,0.0
34435,0.176
34436,0.243
34437,0.214
34438,0.205
34439,0.174
34440,0.205
34441,0.25
34442,0.211
34443,0.218
34444,0.182
34445,0.213
34446,0.213
34447,0.243
34448,0.204
34449,0.205
34450,0.171
34451,0.179
34452,0.0
34453,0.0
34454,0.207
34455,0.253
34456,0.243
34457,0.216
34458,0.242
34459,0.181
34460,0.257
34461,0.204
34462,0.181
34463,0.207
34464,1.0
34465,0.0
34466,0.211
34467,0.209
34468,0.204
34469,0.182
34470,0.218
34471,0.254
34472,0.218
34473,0.212
34474,0.216
34475,0.216
34476,0.256
34477,0.207
34478,0.212
34479,0.246
34480,0.179
34481,0.0
34482,0.253
34483,0.177
34484,0.175
34485,0.265
34486,0.176
34487,0.173
34488,0.259
34489,0.249
34490,0.176
34491,0.171
34492,0.207
34493,0.171
34494,1.0
34495,0.18
34496,0.26
34497,0.18
34498,0.208
34499,0.209
34500,0.203
34501,0.0
34502,0.204
34503,0.0
34504,0.26
34505,0.217
34506,0.18
34507,0.0
34508,0.175
34509,0.209
34510,0.176
34511,0.177
34512,0.18
34513,0.249
34514,0.0
34515,0.207
34516,0.177
34517,0.18
34518,0.206
34519,0.247
34520,1.0
34521,0.172
34522,0.265
34523,1.0
34524,0.172
34525,0.181
34526,0.175
34527,0.258
34528,0.208
34529,0.264
34530,0.175
34531,1.0
34532,0.245
34533,0.211
34534,0.177
34535,0.218
34536,0.178
34537,0.215
34538,0.25
34539,0.0
34540,0.177
34541,0.0
34542,0.245
34543,0.207
34544,0.211
34545,0.206
34546,0.214
34547,0.213
34548,0.173
34549,0.26
34550,0.218
34551,0.0
34552,0.203
34553,1.0
34554,0.209
34555,0.211
34556,0.207
34557,0.251
34558,0.211
34559,0.179
34560,0.0
34561,0.213
34562,0.176
34563,0.255
34564,0.242
34565,0.214
34566,0.172
34567,0.254
34568,0.0
34569,0.243
34570,0.217
34571,0.175
34572,0.182
34573,0.208
34574,0.246
34575,0.212
34576,1.0
34577,0.205
34578,0.0
34579,0.203
34580,0.209
34581,0.208
34582,0.209
34583,0.209
34584,0.203
34585,0.208
34586,0.177
34587,0.204
34588,0.0
34589,0.208
34590,0.182
34591,0.203
34592,0.207
34593,0.18
34594,0.214
34595,0.179
34596,0.181
34597,0.247
34598,0.172
34599,0.174
34600,0.213
34601,0.18
34602,0.0
34603,0.216
34604,0.176
34605,0.181
34606,0.205
34607,0.174
34608,0.251
34609,1.0
34610,0.176
34611,0.246
34612,0.178
34613,0.203
34614,0.249
34615,0.179
34616,0.263
34617,0.176
34618,0.241
34619,0.255
34620,0.0
34621,0.174
34622,0.175
34623,0.216
34624,0.0
34625,0.258
34626,0.182
34627,0.21
34628,0.214
34629,0.207
34630,0.178
34631,0.258
34632,0.212
34633,0.241
34634,0.208
34635,0.204
34636,0.177
34637,0.171
34638,0.244
34639,0.207
34640,0.245
34641,0.179
34642,0.242
34643,0.18
34644,0.183
34645,0.18
34646,0.245
34647,0.205
34648,1.0
34649,0.207
34650,0.0
34651,0.211
34652,0.214
34653,0.265
34654,0.0
34655,0.211
34656,0.176
34657,0.206
34658,0.182
34659,0.213
34660,1.0
34661,0.218
34662,0.0
34663,0.215
34664,0.254
34665,0.175
34666,0.209
34667,0.214
34668,1.0
34669,0.18
34670,0.241
34671,0.216
34672,0.0
34673,0.264
34674,0.206
34675,0.261
34676,0.209
34677,1.0
34678,0.178
34679,1.0
34680,0.175
34681,0.216
34682,0.204
34683,0.208
34684,0.207
34685,0.0
34686,0.208
34687,0.249
34688,0.0
34689,0.208
34690,0.175
34691,0.216
34692,0.218
34693,0.176
34694,0.18
34695,0.0
34696,0.215
34697,0.246
34698,0.18
34699,0.258
34700,0.211
34701,0.212
34702,0.264
34703,0.26
34704,0.212
34705,0.174
34706,0.242
34707,0.245
34708,0.245
34709,0.203
34710,0.209
34711,0.179
34712,0.207
34713,0.219
34714,0.214
34715,0.208
34716,0.181
34717,0.173
34718,0.179
34719,0.207
34720,0.179
34721,0.182
34722,0.181
34723,0.208
34724,0.204
34725,0.0
34726,0.26
34727,0.244
34728,0.172
34729,0.206
34730,0.249
34731,0.0
34732,0.174
34733,0.243
34734,0.176
34735,0.214
34736,0.254
34737,0.18
34738,0.172
34739,0.21
34740,0.178
34741,0.174
34742,0.182
34743,0.173
34744,0.208
34745,0.182
34746,0.182
34747,0.246
34748,0.21
34749,0.211
34750,0.179
34751,0.214
34752,0.263
34753,0.247
34754,0.216
34755,0.218
34756,0.171
34757,0.177
34758,0.211
34759,0.172
34760,0.173
34761,0.257
34762,0.216
34763,0.213
34764,0.181
34765,0.178
34766,0.176
34767,0.21
34768,0.205
34769,0.204
34770,0.252
34771,0.251
34772,0.25
34773,0.18
34774,0.18
34775,0.25
34776,0.205
34777,0.253
34778,1.0
34779,0.254
34780,0.242
34781,0.249
34782,0.241
34783,0.179
34784,0.215
34785,0.254
34786,0.252
34787,0.211
34788,0.216
34789,0.242
34790,0.178
34791,0.208
34792,0.0
34793,0.217
34794,0.215
34795,0.173
34796,0.241
34797,0.211
34798,0.248
34799,0.209
34800,0.246
34801,0.177
34802,0.179
34803,0.182
34804,0.257
34805,0.209
34806,0.0
34807,0.26
34808,0.175
34809,0.207
34810,0.248
34811,0.18
34812,0.204
34813,0.181
34814,0.181
34815,0.171
34816,0.21
34817,0.172
34818,0.179
34819,0.216
34820,0.206
34821,0.261
34822,0.176
34823,0.207
34824,0.0
34825,0.215
34826,0.218
34827,0.205
34828,0.178
34829,0.245
34830,0.204
34831,0.259
34832,0.215
34833,0.174
34834,0.172
34835,0.18
34836,0.245
34837,0.218
34838,0.209
34839,0.212
34840,1.0
34841,0.171
34842,0.0
34843,0.178
34844,0.206
34845,0.25
34846,0.263
34847,0.18
34848,0.203
34849,0.172
34850,0.0
34851,0.176
34852,0.206
34853,0.178
34854,0.173
34855,0.0
34856,0.175
34857,0.205
34858,0.265
34859,0.252
34860,0.208
34861,0.208
34862,0.209
34863,0.178
34864,0.214
34865,0.217
34866,0.208
34867,0.217
34868,0.21
34869,0.257
34870,0.178
34871,0.206
34872,0.205
34873,0.214
34874,0.0
34875,0.215
34876,0.204
34877,0.18
34878,0.214
34879,0.178
34880,0.216
34881,0.21
34882,0.18
34883,0.176
34884,1.0
34885,0.213
34886,0.18
34887,0.263
34888,1.0
34889,0.176
34890,0.206
34891,0.253
34892,0.205
34893,0.219
34894,0.206
34895,1.0
34896,0.173
34897,0.209
34898,0.178
34899,0.174
34900,0.218
34901,0.181
34902,0.178
34903,0.205
34904,1.0
34905,0.176
34906,0.212
34907,0.208
34908,0.181
34909,0.247
34910,1.0
34911,0.182
34912,0.174
34913,0.206
34914,0.211
34915,0.217
34916,0.244
34917,0.249
34918,0.206
34919,0.209
34920,0.179
34921,0.242
34922,0.205
34923,0.204
34924,0.248
34925,0.205
34926,0.206
34927,0.264
34928,0.212
34929,0.204
34930,0.205
34931,0.178
34932,0.219
34933,0.18
34934,0.209
34935,0.208
34936,0.173
34937,0.211
34938,0.181
34939,0.256
34940,0.25
34941,0.218
34942,0.212
34943,0.204
34944,0.18
34945,0.174
34946,0.212
34947,0.178
34948,0.246
34949,0.181
34950,0.247
34951,0.207
34952,0.248
34953,1.0
34954,0.205
34955,0.208
34956,0.18
34957,0.215
34958,0.178
34959,0.182
34960,0.208
34961,0.181
34962,0.181
34963,0.241
34964,0.253
34965,0.177
34966,0.213
34967,0.207
34968,0.218
34969,0.206
34970,0.262
34971,0.216
34972,0.174
34973,0.182
34974,0.178
34975,0.213
34976,0.215
34977,0.205
34978,0.241
34979,0.25
34980,0.209
34981,0.257
34982,0.171
34983,0.173
34984,0.181
34985,0.172
34986,0.257
34987,0.175
34988,0.212
34989,0.218
34990,0.179
34991,0.263
34992,0.208
34993,0.262
34994,0.206
34995,0.205
34996,1.0
34997,0.216
34998,0.207
34999,0.182
35000,0.215
35001,0.253
35002,0.21
35003,0.205
35004,0.207
35005,0.178
35006,0.206
35007,0.211
35008,0.205
35009,0.241
35010,0.182
35011,0.219
35012,0.174
35013,0.21
35014,0.207
35015,0.244
35016,0.217
35017,0.175
35018,0.182
35019,0.18
35020,0.25
35021,0.181
35022,0.175
35023,0.0
35024,0.208
35025,0.216
35026,0.205
35027,0.18
35028,0.177
35029,0.254
35030,0.178
35031,0.181
35032,0.208
35033,0.254
35034,0.182
35035,0.0
35036,0.181
35037,0.263
35038,0.215
35039,0.0
35040,0.176
35041,0.174
35042,1.0
35043,0.216
35044,0.249
35045,0.258
35046,0.211
35047,0.249
35048,0.207
35049,0.241
35050,0.206
35051,0.173
35052,0.218
35053,0.248
35054,0.181
35055,0.216
35056,1.0
35057,0.175
35058,0.262
35059,1.0
35060,0.219
35061,0.207
35062,0.21
35063,0.181
35064,0.213
35065,0.181
35066,0.209
35067,0.243
35068,0.182
35069,0.212
35070,0.216
35071,0.177
35072,0.0
35073,0.215
35074,0.219
35075,0.247
35076,0.242
35077,0.264
35078,0.246
35079,1.0
35080,0.181
35081,0.207
35082,0.176
35083,0.263
35084,0.219
35085,0.182
35086,0.173
35087,0.258
35088,0.217
35089,0.246
35090,0.211
35091,0.172
35092,0.209
35093,0.218
35094,0.255
35095,0.181
35096,0.179
35097,0.209
35098,0.177
35099,0.216
35100,0.243
35101,0.25
35102,0.265
35103,0.206
35104,0.213
35105,0.258
35106,1.0
35107,0.203
35108,0.255
35109,0.214
35110,0.211
35111,0.181
35112,0.204
35113,0.0
35114,0.176
35115,0.0
35116,1.0
35117,0.211
35118,0.207
35119,0.21
35120,0.177
35121,0.245
35122,0.207
35123,0.206
35124,0.262
35125,1.0
35126,0.251
35127,0.18
35128,0.174
35129,0.182
35130,0.209
35131,0.174
35132,0.179
35133,0.204
35134,0.25
35135,0.171
35136,0.175
35137,0.177
35138,0.204
35139,0.241
35140,0.247
35141,0.213
35142,0.205
35143,0.0
35144,0.243
35145,0.213
35146,0.207
35147,0.206
35148,0.25
35149,0.253
35150,0.249
35151,0.18
35152,0.247
35153,0.177
35154,0.25
35155,0.211
35156,0.205
35157,0.21
35158,0.176
35159,0.182
35160,0.173
35161,1.0
35162,0.181
35163,0.178
35164,0.0
35165,0.178
35166,0.212
35167,0.218
35168,0.203
35169,0.259
35170,0.211
35171,0.174
35172,0.21
35173,1.0
35174,0.247
35175,0.177
35176,0.0
35177,0.177
35178,0.182
35179,0.257
35180,0.253
35181,0.0
35182,0.178
35183,0.241
35184,0.178
35185,0.253
35186,0.207
35187,0.212
35188,1.0
35189,0.0
35190,0.206
35191,1.0
35192,0.253
35193,0.255
35194,0.179
35195,0.243
35196,0.216
35197,0.172
35198,0.21
35199,0.177
35200,0.173
35201,0.0
35202,0.26
35203,0.175
35204,0.172
35205,0.173
35206,0.204
35207,0.253
35208,0.182
35209,0.203
35210,0.0
35211,0.207
35212,0.244
35213,0.204
35214,1.0
35215,0.206
35216,0.242
35217,0.215
35218,0.183
35219,0.242
35220,0.18
35221,0.246
35222,0.209
35223,0.176
35224,0.243
35225,0.212
35226,0.176
35227,1.0
35228,0.0
35229,0.242
35230,0.176
35231,0.246
35232,0.173
35233,0.177
35234,0.258
35235,0.259
35236,0.175
35237,0.264
35238,0.217
35239,0.207
35240,0.176
35241,0.209
35242,0.176
35243,0.181
35244,0.207
35245,0.243
35246,0.173
35247,0.172
35248,0.208
35249,0.177
35250,0.263
35251,0.178
35252,0.214
35253,0.211
35254,0.211
35255,0.243
35256,0.211
35257,1.0
35258,0.174
35259,0.175
35260,0.172
35261,0.248
35262,0.178
35263,0.215
35264,0.213
35265,0.182
35266,0.241
35267,0.204
35268,0.214
35269,0.179
35270,0.258
35271,0.259
35272,0.178
35273,0.172
35274,0.248
35275,0.219
35276,0.204
35277,0.212
35278,0.213
35279,0.244
35280,0.213
35281,0.214
35282,0.172
35283,0.174
35284,0.213
35285,0.204
35286,0.177
35287,0.247
35288,0.254
35289,0.255
35290,0.175
35291,0.217
35292,0.182
35293,0.176
35294,0.173
35295,1.0
35296,0.178
35297,0.21
35298,0.176
35299,0.26
35300,0.213
35301,0.211
35302,0.0
35303,0.207
35304,0.204
35305,0.204
35306,0.256
35307,0.211
35308,0.254
35309,0.208
35310,0.179
35311,0.209
35312,0.0
35313,0.0
35314,0.171
35315,0.215
35316,0.257
35317,0.181
35318,1.0
35319,1.0
35320,0.21
35321,0.173
35322,0.264
35323,0.179
35324,0.212
35325,0.259
35326,0.181
35327,0.241
35328,0.245
35329,0.215
35330,0.243
35331,0.176
35332,0.261
35333,0.209
35334,0.0
35335,0.181
35336,0.177
35337,0.178
35338,0.204
35339,0.211
35340,0.175
35341,0.214
35342,0.174
35343,0.181
35344,0.176
35345,0.205
35346,0.254
35347,0.264
35348,0.205
35349,0.175
35350,0.175
35351,0.176
35352,0.212
35353,0.216
35354,0.216
35355,0.178
35356,0.249
35357,0.258
35358,0.172
35359,0.208
35360,0.216
35361,0.217
35362,0.204
35363,0.182
35364,0.172
35365,0.204
35366,0.253
35367,0.21
35368,0.217
35369,0.249
35370,0.256
35371,0.171
35372,0.246
35373,0.206
35374,0.208
35375,0.172
35376,0.204
35377,0.178
35378,0.171
35379,0.204
35380,1.0
35381,0.213
35382,0.182
35383,0.175
35384,0.212
35385,0.171
35386,0.178
35387,0.204
35388,0.253
35389,0.18
35390,0.172
35391,1.0
35392,0.216
35393,0.249
35394,0.0
35395,0.18
35396,0.213
35397,0.256
35398,0.21
35399,0.246
35400,0.255
35401,0.0
35402,0.245
35403,0.251
35404,0.171
35405,0.181
35406,0.173
35407,0.212
35408,0.176
35409,0.176
35410,0.207
35411,0.213
35412,0.18
35413,0.258
35414,0.213
35415,0.215
35416,0.212
35417,0.179
35418,0.0
35419,0.21
35420,0.173
35421,0.182
35422,0.175
35423,0.173
35424,0.177
35425,0.215
35426,0.207
35427,0.203
35428,0.212
35429,0.0
35430,0.247
35431,1.0
35432,0.0
35433,0.241
35434,0.265
35435,0.208
35436,0.182
35437,0.21
35438,0.178
35439,0.249
35440,0.214
35441,0.179
35442,0.178
35443,0.213
35444,0.213
35445,0.251
35446,0.179
35447,0.176
35448,0.21
35449,0.243
35450,0.176
35451,0.203
35452,0.18
35453,0.203
35454,0.258
35455,0.174
35456,0.181
35457,0.177
35458,0.177
35459,0.215
35460,0.177
35461,0.206
35462,0.206
35463,0.251
35464,0.172
35465,0.212
35466,0.205
35467,0.241
35468,0.0
35469,0.171
35470,0.174
35471,0.218
35472,0.253
35473,0.171
35474,0.211
35475,0.218
35476,0.204
35477,0.249
35478,0.182
35479,0.206
35480,0.215
35481,0.204
35482,0.246
35483,0.263
35484,0.211
35485,0.182
35486,0.207
35487,0.217
35488,0.258
35489,0.208
35490,0.21
35491,0.249
35492,0.214
35493,0.203
35494,0.206
35495,0.177
35496,0.179
35497,0.178
35498,0.178
35499,0.205
35500,0.18
35501,0.215
35502,0.264
35503,0.203
35504,0.205
35505,0.183
35506,0.183
35507,0.216
35508,0.181
35509,0.259
35510,1.0
35511,0.178
35512,0.0
35513,0.247
35514,0.245
35515,0.217
35516,0.178
35517,0.213
35518,0.242
35519,0.261
35520,0.244
35521,0.182
35522,0.206
35523,0.175
35524,1.0
35525,0.176
35526,0.174
35527,0.261
35528,0.213
35529,0.248
35530,0.217
35531,0.246
35532,0.218
35533,0.18
35534,0.243
35535,0.213
35536,0.0
35537,0.218
35538,0.205
35539,0.264
35540,0.18
35541,0.177
35542,0.213
35543,0.173
35544,0.177
35545,1.0
35546,0.207
35547,0.209
35548,0.205
35549,0.177
35550,0.0
35551,0.252
35552,0.18
35553,1.0
35554,0.242
35555,0.208
35556,0.213
35557,0.18
35558,0.178
35559,0.256
35560,0.264
35561,0.0
35562,0.212
35563,0.178
35564,0.259
35565,0.178
35566,0.247
35567,0.206
35568,0.247
35569,0.173
35570,0.0
35571,0.243
35572,0.208
35573,0.176
35574,0.207
35575,0.178
35576,0.181
35577,0.207
35578,0.217
35579,0.211
35580,0.261
35581,0.181
35582,0.0
35583,0.0
35584,0.0
35585,0.262
35586,0.241
35587,0.212
35588,0.251
35589,0.177
35590,0.177
35591,0.182
35592,0.211
35593,0.177
35594,0.241
35595,0.0
35596,0.248
35597,0.208
35598,0.176
35599,0.208
35600,0.215
35601,0.204
35602,1.0
35603,0.214
35604,0.21
35605,0.218
35606,0.174
35607,0.256
35608,1.0
35609,0.241
35610,0.205
35611,0.262
35612,0.181
35613,0.218
35614,0.208
35615,0.203
35616,0.248
35617,0.0
35618,0.181
35619,0.211
35620,0.176
35621,0.248
35622,0.171
35623,0.256
35624,0.242
35625,0.181
35626,0.171
35627,0.174
35628,0.211
35629,0.217
35630,0.181
35631,0.215
35632,0.213
35633,0.0
35634,0.211
35635,0.21
35636,0.259
35637,0.21
35638,0.204
35639,0.18
35640,0.18
35641,0.179
35642,0.203
35643,1.0
35644,0.218
35645,0.204
35646,0.174
35647,0.174
35648,0.213
